country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Tajikistan,61.7,61.3,60.7,60.7,61.2,62.3,64.7,67.5,70.6,74.2,78.3,82.8,87.6,92.4,96.7,100,103,105,106,106,107,105,104,103,102,101,99.4,97.4,94.9,92.5,90.6,89.2,88.4,87.9,87.7,87.6,88.2,88.8,89.3,89.9,90.4,91.8,92.6,93.1,93.1,92.9,92.2,91.4,90.4,88.8,86.7,84.2,81.3,78.2,75.3,72.7,70.2,68.1,66.4,64.9,63.5,62.9,62.3,61.7,61.2,60.9,61.4,61.9,62.3,62.8,63.3,63.6,63.9,64.2,64.3,64,63.7,63,62.2,61.3,60.3,59.4,58.5,57.6,56.8,56.1,55.5,55,54.6,54.3,54.1,54,53.9,53.9,54,54,54.2,54.4,54.6,54.8,55.1,55.4,55.8,56.2,56.4,56.5,56.5,56.4,56.2,56,55.7,55.5,55.3,55.1,54.8,54.5,54.3,54,53.7,53.5,53.3,53.2,53.1,53.1,53.2,53.4,53.8,54.2,54.6,55.1,55.6,56,56.4,56.8,57.1,57.4,57.6,57.8,58,58.1,58.2,58.3,58.4,58.4,58.5,58.6,58.7,58.8,58.9,59.1,59.4
Tanzania,92.9,93.3,93.2,92.9,92.7,92.4,92.8,93.1,93.3,93.3,93,93.6,93.8,93.6,93.4,93.3,93.9,94.5,94.8,95.1,95.1,95.8,96.1,96.3,96.2,96.1,96.6,96.9,97,97,96.8,97.1,97.2,97.1,96.8,96.3,96.4,96.3,96,95.6,95,95.1,94.9,94.5,93.9,93.2,93.2,92.9,92.5,92,91.6,91.5,91.7,92,92.3,92.5,92.8,93,93,93,93.1,93.3,93.6,93.8,93.9,93.8,93.6,93.2,92.6,91.9,91.2,90.4,89.5,88.7,87.7,86.7,85.7,84.7,83.6,82.6,81.6,80.8,79.9,79.1,78.4,77.6,77,76.4,75.8,75.2,74.6,74,73.5,72.9,72.4,71.8,71.2,70.6,70,69.5,68.9,68.3,67.7,67.1,66.5,66,65.4,64.9,64.4,63.9,63.5,63,62.6,62.1,61.7,61.4,61.1,60.8,60.5,60.3,60,59.8,59.6,59.5,59.3,59.2,59.1,59,58.9,58.8,58.8,58.7,58.6,58.5,58.5,58.4,58.3,58.3,58.2,58.2,58.2,58.1,58.1,58.1,58.1,58.1,58.1,58.2,58.2,58.3,58.4
Thailand,83.1,83,82.5,81.9,81.6,81.6,82.2,82.9,83.8,84.6,85.4,86.4,87.3,88,88.5,89,89.7,90.3,90.7,90.7,90.4,90.2,89.4,88.2,86.8,85.2,83.6,82,80.2,78.2,76,73.5,71,68.4,65.8,63.4,61,58.8,56.8,54.9,53.2,52.1,51,50.1,49.3,48.4,47.4,46.4,45.5,44.7,44,43.6,43.3,43,42.8,42.6,41.7,40.9,40.2,39.5,39.1,38.9,38.8,38.8,39,39.2,39.5,39.9,40.3,40.9,41.5,42.1,42.8,43.6,44.4,45.3,46.2,47.1,48,49.1,50.2,51.3,52.5,53.8,55.2,56.7,57.9,59.3,60.7,62.1,63.6,64.9,66.2,67.5,68.8,70.1,71.1,72,72.9,73.8,74.7,75.4,76.1,76.8,77.5,78.3,78.8,79.5,80.2,80.9,81.6,82.1,82.6,83.2,83.7,84.3,84.7,85.1,85.6,86.1,86.6,86.9,87.4,87.8,88.4,89,89.3,89.7,90.2,90.8,91.2,91.4,91.5,91.7,91.8,92,91.8,91.6,91.5,91.5,91.5,91.2,91,90.9,90.9,91,90.7,90.6,90.6,90.6,90.8
Timor-Leste,78.2,79.2,79.6,79.8,79.9,79.9,80.1,80.4,80.5,80.5,80.1,80.5,80.4,80.1,79.8,79.5,80,80.3,80.4,80.4,80.2,80.5,80.5,80.4,79.6,78.1,77.9,76.4,73.9,71.4,69.7,67.9,68,69.4,70.7,71.1,72.9,72.6,71.3,70.1,70,70.9,73.1,76.1,78.7,80.4,86.5,92.4,97.9,104,110,109,109,107,106,103,97.7,92.6,88.2,85.1,83.6,84.2,86.5,89.3,91.5,92.3,93.5,92.8,91,89.8,89.6,88.7,89.1,89.9,90.2,89.4,88.3,86.3,83.8,81.5,79.5,77.7,76.1,74.8,73.5,72.4,71.3,70.4,69.5,68.7,67.8,66.9,65.9,65,64.2,63.6,63.1,62.6,62.3,61.9,61.5,60.9,60.4,59.8,59.2,58.7,58,57.4,56.8,56.2,55.6,55,54.4,53.9,53.4,53,52.7,52.5,52.4,52.2,52,51.7,51.4,51.1,50.9,51,51.2,51.6,52.2,52.7,53.2,53.6,54,54.3,54.6,54.9,55.2,55.4,55.6,55.9,56.1,56.2,56.4,56.6,56.7,57,57.1,57.3,57.5,57.8,58.1
Togo,83.9,84.8,85.4,85.5,85.3,84.8,85.5,85.9,86.1,86,85.8,86.5,86.9,87.1,87.3,87.8,88.7,89.4,90.1,90.6,90.8,92,92.9,93.7,94.2,94.5,95.5,96.2,96.7,97,97.3,98,98.3,98.5,98.4,98.1,98.4,98.4,98.2,97.6,96.8,97,96.8,96.3,95.6,94.8,93.9,92.9,91.7,90.5,89.4,88.5,87.7,86.8,86,85.2,85,84.7,84.4,84,83.6,83.5,83.3,82.9,82.4,81.8,81.3,80.6,79.9,79,78,77.2,76.2,75.2,74.1,73.1,72.3,71.4,70.6,69.7,68.9,68.2,67.6,66.9,66.3,65.7,65.2,64.8,64.4,63.9,63.5,63.2,62.8,62.5,62.1,61.7,61.4,61.1,60.8,60.4,60.1,59.8,59.5,59.1,58.8,58.4,58.1,57.7,57.4,57,56.7,56.4,56.1,55.8,55.6,55.3,55.2,55,54.8,54.7,54.6,54.5,54.5,54.4,54.4,54.3,54.3,54.3,54.3,54.2,54.2,54.2,54.2,54.1,54.1,54.1,54.1,54.1,54.1,54,54,54.1,54.1,54.1,54.2,54.2,54.3,54.4,54.5,54.6,54.7
Tonga,103,100,98.1,95.9,93.8,91.7,92.6,93.4,94,94.6,95.4,96.1,96.6,97,97.3,97.5,100,102,104,104,104,103,101,99.4,97.2,94.7,91.2,88.4,86.1,84,81.8,82.2,81.9,81.4,80.9,80.6,79.8,78.9,78.2,78,78.2,78.5,79.6,80.8,81.4,81.4,81.5,80.7,79.6,78.8,78.7,77.7,77.7,78.2,78.7,78.8,78.8,78.4,77.8,77.1,76.3,76.2,75.9,75.5,75,74.3,72.9,71.5,70,68.7,67.4,66.4,65.5,64.8,64.1,63.4,62.9,62.4,62,61.7,61.6,61.7,61.9,62.2,62.6,62.9,63.4,63.8,64.2,64.6,64.7,64.7,64.6,64.3,63.9,63.5,63,62.5,61.9,61.2,60.3,59.4,58.5,57.5,56.7,56,55.6,55.4,55.3,55.3,55.4,55.6,55.9,56.3,56.8,57.4,58,58.6,59.4,60.1,60.8,61.5,62.2,62.8,63.3,63.8,64.1,64.3,64.4,64.5,64.5,64.3,64.1,63.8,63.6,63.4,63.2,63,63,63,63,63.1,63.3,63.6,64,64.4,64.8,65.4,66,66.6,67.2
Trinidad and Tobago,78.4,79.7,81,82.3,83.6,84.6,85.5,86.2,86.4,86.4,86.3,86.7,87.2,87.8,88.1,87.9,88,87.3,86,84.9,84,81.2,79.3,77.8,76.1,73.9,72.2,70.1,67.8,66,65.1,64.7,64.9,65.6,66.1,66.2,66.9,66.8,66.2,65.5,64.9,63.5,62.5,61.5,60.1,58.3,56.3,54,51.6,49.3,47.3,45.5,44,42.8,41.8,41,40.6,40.4,40.4,40.6,40.9,41.3,41.7,42.2,42.7,43.2,43.8,44.3,44.7,45,45.3,45.6,45.7,45.8,45.9,46.1,46.4,46.7,47,47.2,47.2,47.3,47.3,47.2,47.2,47.2,47.4,47.7,48.1,48.5,48.9,49.4,50,50.6,51.4,52.3,53.5,54.9,56.3,57.6,58.8,60,61.1,61.9,62.5,63,63.3,63.5,63.4,63.2,62.9,62.6,62.3,61.8,61.4,61.1,61,60.9,60.9,61,61.1,61.5,62,62.5,63,63.5,64.2,64.9,65.6,66.2,66.6,67.2,67.7,68,68.3,68.4,68.6,68.7,68.7,68.6,68.5,68.5,68.3,68.2,68.1,68,67.9,67.9,68,68,68.1
Tunisia,80.3,81.2,82.3,83.3,83.9,83.9,84.9,85.8,86.8,88,89.4,89.8,90.9,93.1,95.8,98.3,99.6,99.4,98.3,97,96,94.5,93.3,92.2,91.1,89.8,88.7,87.5,86.3,85.1,83.9,82.7,81.3,79.9,78.7,77.6,76.5,75.6,74.7,73.8,72.6,71.4,69.9,68.2,66.5,64.9,63.2,61.7,60.2,58.6,56.9,55.3,53.6,51.9,50.3,49,47.7,46.6,45.7,45,44.5,44.3,44.2,44.2,44.5,44.8,45.5,46.1,46.7,47.3,48,48.5,49,49.5,49.9,50.2,50.3,50.4,50.3,50.1,50.1,50,50,50,50.1,50.1,50.1,50.1,50.1,50.2,50.5,50.9,51.3,51.9,52.6,53.5,54.4,55.4,56.4,57.6,58.7,59.9,61,62.2,63.2,64.2,64.9,65.5,66,66.4,66.6,66.7,66.6,66.5,66.3,66.1,65.8,65.5,65.2,65,64.9,64.8,64.8,64.9,65.1,65.6,66.1,66.9,67.8,68.7,69.6,70.5,71.4,72.3,73.1,73.9,74.6,75.3,75.8,76.4,76.9,77.1,77.3,77.5,77.6,77.7,77.6,77.5,77.4,77.4,77.4
Turkey,73.7,74.7,76.5,78.1,79.1,79.6,81.5,82.5,83,83.6,84.4,85.6,87,88.4,89.1,89.1,89.2,88.7,87.6,86.4,85.4,84.8,84.3,83.9,83.5,83,82.9,82.6,82.3,81.7,81,80.1,79.1,77.9,76.6,75.2,74.2,73,71.7,70.3,68.9,67.6,66.2,64.9,63.7,62.5,61.5,60.6,59.7,58.9,58,57.3,56.5,55.7,54.9,54.2,53.5,52.9,52.4,51.8,51.3,50.9,50.6,50.3,50,49.7,49.5,49.1,48.8,48.5,48.3,48,48,48,48,48.1,48.1,48.1,48.2,48.2,48.4,48.5,48.7,49,49.3,49.6,50,50.5,51,51.6,52.2,52.8,53.4,54.1,54.9,55.7,56.4,57.1,57.9,58.7,59.5,60.1,60.8,61.4,62.1,62.7,63.2,63.7,64.3,64.9,65.5,66,66.6,67.3,68,68.7,69.2,69.8,70.4,71,71.6,72.1,72.6,73.2,73.8,74.4,74.9,75.5,76.1,76.7,77.4,77.8,78.3,78.8,79.3,79.8,80.1,80.4,80.8,81.2,81.6,81.8,82.1,82.4,82.7,83.1,83.3,83.5,83.7,84.1,84.4
Turkmenistan,63.1,63.4,63.2,63.2,64,65.5,67.9,70.8,74.1,77.5,80.9,84.6,88.2,91.5,94.2,96.3,98.3,99.3,99.5,99.2,98.6,97.3,96.2,95.1,93.8,92,90.7,89,87.1,85.3,83.8,82.6,81.7,81,80.4,79.9,79.7,79.5,79.5,79.4,79.4,79.7,79.6,79.3,78.6,77.5,76.3,74.6,72.5,70.4,68.4,66.2,64.6,63.1,61.4,59.4,57.7,55.6,53.3,51.4,50,49,48.5,48.3,48.2,47.9,47.8,47.6,47.3,47,46.8,46.8,46.8,46.9,46.9,46.8,46.7,46.6,46.4,46.1,45.8,45.5,45.1,44.8,44.4,44,43.8,43.6,43.5,43.3,43.2,43.3,43.4,43.5,43.6,43.8,44.2,44.5,44.9,45.3,45.7,46.4,47.1,47.7,48.4,49.1,49.8,50.5,51.1,51.6,51.8,52.1,52.1,52,51.9,51.8,51.9,52,52.1,52.2,52.2,52.5,52.7,52.8,53,53.2,53.6,54.1,54.5,54.9,55.3,55.8,56.3,56.8,57.2,57.5,58,58.4,58.7,59,59.2,59.4,59.6,59.8,59.8,59.8,60,60.1,60.1,60.2,60.2
Uganda,85.3,86.6,88.5,90.2,91.3,91.8,93.3,93.9,94,94.1,94.2,95,95.7,96.2,96.6,96.6,97.4,97.8,98,98,97.9,98.5,98.9,99.1,99.2,99.2,99.7,100,100,100,100,101,101,101,101,101,102,102,103,103,103,104,105,106,106,106,107,108,108,108,108,109,109,109,109,108,108,108,107,107,106,106,105,104,103,102,101,100,99,97.7,96.3,95.1,93.8,92.4,91,89.6,88.4,87.2,86.1,84.9,83.6,82.6,81.6,80.5,79.5,78.5,77.6,76.7,75.8,74.9,74,73.2,72.4,71.6,70.7,69.9,69.2,68.4,67.7,66.9,66.2,65.6,64.9,64.3,63.6,63,62.5,61.9,61.4,60.9,60.4,60,59.5,59.1,58.7,58.3,58,57.6,57.3,57,56.7,56.4,56.2,55.9,55.7,55.5,55.3,55.1,54.9,54.7,54.6,54.5,54.4,54.3,54.2,54.1,54.1,54,54,54,54,54,54,54,54.1,54.1,54.2,54.3,54.4,54.5,54.6
Ukraine,53.5,53.1,51.9,50.4,49,48.2,48.8,49.4,50.3,51.4,52.4,52.6,53.1,53.6,53.8,53.5,53.4,52.8,51.9,51.2,50.7,50.1,49.8,49.8,49.9,49.8,50.1,50.2,50.2,50.1,50,49.8,49.7,49.6,49.4,49.3,49.4,49.4,49.4,49.3,49.5,49.7,50.1,50.4,50.4,49.9,49.2,48,46.6,45.4,44.5,44.1,44.2,44.3,44.3,44,43.8,43.4,43.1,42.9,42.6,42.7,42.5,42.4,42.6,43.3,44.4,46,47.9,49.6,50.8,51.8,52.4,52.7,52.8,53.1,53.6,54.1,54.5,54.8,54.7,54.7,54.4,54,53.6,53.3,53.3,53.5,53.8,54.1,54.4,55.1,55.7,56.5,57.3,58.2,59.4,60.7,62,63.3,64.6,66.1,67.5,68.8,69.8,70.5,71,71.2,71.1,70.7,70,69.4,68.5,67.4,66.2,64.9,63.8,62.5,61.3,60.2,59.4,59.2,59.1,59.3,59.5,59.7,60.3,60.8,61.3,61.9,62.3,63,63.6,64.2,64.7,65.1,65.5,65.8,66.1,66.2,66.2,66.2,66.1,66,65.7,65.4,65.2,64.9,64.6,64.3,64
United Arab Emirates,84.1,85.3,86.3,87,87.4,87.7,88.9,89.9,90.7,91.6,92.7,87.6,82.4,77.4,72.9,68.9,65.3,62.4,60.2,58.5,57.4,51.6,47,44.1,42.6,42.5,40.6,39.7,40,40.8,41.7,43,44.3,45.8,47.3,48.9,49.2,49,48.6,47.8,46.7,45,43.3,41.6,39.9,38.3,37.6,36.8,36.4,36.3,36.2,32.9,29.8,27.2,25.1,23.6,21.4,19.6,18.3,17.2,16.3,16.7,17,17.2,17.5,17.8,18.1,18.4,18.6,18.9,19.1,19.4,19.7,19.9,20.1,20.4,20.7,21.1,21.6,22.2,22.9,23.6,24.4,25.2,26.1,27.1,28,28.9,29.9,30.8,31.6,32.4,33,33.6,34.2,34.9,35.6,36.2,37,37.9,39,40.1,41.3,42.7,44.1,45.6,47.1,48.5,50,51.4,52.9,54.2,55.5,56.7,57.9,59.1,60.1,61.1,62,62.9,63.9,64.6,65.3,65.9,66.6,67.2,67.6,67.8,68.1,68.4,68.6,68.7,68.8,68.8,68.9,69,68.9,68.9,68.8,68.9,68.9,68.8,68.7,68.6,68.6,68.8,68.7,68.8,69,69.2,69.5
United Kingdom,49.9,50.5,50.6,50.9,51.4,52,52.1,52.6,53.2,53.5,53.6,54.2,54.4,54.4,54.6,55,55.9,56.8,57.7,58.6,59.2,59.8,60.2,60.5,60.5,60.1,59.7,59.1,58.3,57.3,56.2,55.3,54.3,53.5,52.7,52.2,52.2,52.3,52.6,52.8,53.1,53.5,53.9,54.2,54.5,54.6,54.6,54.5,54.2,53.9,53.6,53.2,52.7,52.3,51.8,51.5,51.3,51.2,51.1,51.1,51.2,52,52.7,53.5,54.3,55.1,55.7,56.3,57,57.6,58,58.5,58.9,59.2,59.6,60.1,60.7,61.4,62.1,62.9,63.6,64.2,64.9,65.5,66,66.5,66.8,67,67.2,67.4,67.5,67.6,67.7,67.9,68,68.3,68.6,69,69.4,69.9,70.4,70.9,71.3,71.8,72.2,72.6,72.9,73.2,73.4,73.7,73.8,73.8,73.8,73.7,73.7,73.6,73.3,73,72.8,72.7,72.7,72.7,72.9,73.2,73.6,74.1,74.3,74.7,75,75.5,75.9,76.2,76.6,77,77.4,77.9,78.1,78.4,78.8,79.1,79.5,79.6,79.8,80,80.2,80.5,80.5,80.6,80.7,80.9,81.2
United States,54.5,56,57.5,59,60.6,62.2,63.4,64.5,65.4,66.2,66.5,67.1,67.1,66.8,66.3,65.7,65,64.1,63.2,62.2,61.1,59.9,58.7,57.5,56.3,55.1,54.4,53.6,52.9,52.2,51.7,51.2,50.9,50.7,50.6,50.6,50.9,51.1,51.4,51.6,51.8,52.1,52.4,52.5,52.5,52.3,52.2,51.9,51.4,51,50.5,50.1,49.8,49.5,49.1,48.7,48.7,48.6,48.6,48.6,48.7,48.9,49.2,49.7,50.3,50.9,51.5,52.2,53,53.8,54.5,55.5,56.4,57.2,58.1,59.1,60,61,62,62.9,63.6,64.1,64.5,64.7,64.8,65,65.1,65.3,65.4,65.5,65.5,65.4,65.2,65.1,64.9,64.9,65,65.1,65.3,65.6,65.8,66,66.1,66.3,66.5,66.9,67.2,67.7,68.2,68.7,69.1,69.3,69.5,69.6,69.7,69.9,70,70.2,70.4,70.6,70.9,71,71.2,71.4,71.7,71.9,72,72,72.1,72.2,72.4,72.5,72.6,72.8,73,73.3,73.5,73.7,74,74.2,74.5,74.7,74.9,75.1,75.4,75.7,75.8,76,76.2,76.5,76.7
Uruguay,56.5,56.3,55.9,55.7,55.6,55.6,55.7,55.8,56,56.2,56.3,56.7,56.9,57.1,57.3,57.4,57.7,57.9,58.1,58.2,58.2,58.4,58.8,59.2,59.5,59.6,59.9,60,59.9,59.8,59.9,60,60.2,60.4,60.5,60.7,60.6,60.6,60.6,60.6,60.4,60.5,60.4,60.2,60,59.9,60,60.2,60.4,60.4,60.4,60.3,60.3,60.1,59.8,59.5,59.2,58.7,58.3,57.8,57.4,57,56.7,56.4,56.1,55.9,55.7,55.5,55.4,55.4,55.3,55.4,55.5,55.7,55.8,56,56.2,56.4,56.6,56.8,57,57.1,57.1,57.1,57.2,57.4,57.6,57.8,58.1,58.4,58.8,59.2,59.7,60.1,60.5,60.9,61.2,61.4,61.5,61.8,62.1,62.4,62.8,63.2,63.8,64.4,65,65.6,66.3,67,67.7,68.4,69,69.6,70.2,70.8,71.2,71.7,72.2,72.6,73.1,73.5,73.9,74.3,74.7,75.2,75.5,75.8,76.2,76.6,77,77.3,77.6,78,78.4,78.9,79.1,79.4,79.8,80.2,80.6,80.8,81.1,81.4,81.8,82.2,82.4,82.6,82.9,83.2,83.6
Uzbekistan,59.4,59,58,57.2,57.1,57.6,58.8,60.6,62.7,65.1,68,73.2,79.1,85.9,93,99.7,102,104,105,105,104,103,101,99.8,97.9,95.6,93.9,91.7,89.2,87,85.2,83.8,82.9,82.3,81.9,81.5,81.7,81.8,81.8,81.7,81.5,81.9,82,81.8,81.3,80.4,78.9,77.3,75.4,73.3,70.9,68.7,66.3,63.9,61.5,59.2,57.1,55.2,53.5,52.1,51,50.4,50,49.7,49.6,49.7,49.9,50.2,50.5,50.7,50.9,51,51,50.9,50.7,50.3,49.9,49.4,48.8,48.2,47.5,46.9,46.3,45.8,45.4,45,44.8,44.7,44.7,44.7,44.8,45.1,45.3,45.6,45.9,46.3,46.8,47.2,47.7,48.3,48.8,49.5,50.2,50.9,51.5,52,52.6,53,53.4,53.6,53.8,53.9,54,53.9,53.9,53.7,53.6,53.5,53.4,53.3,53.3,53.5,53.8,54.1,54.5,55,55.6,56.3,57,57.7,58.3,59,59.6,60.1,60.6,60.9,61.2,61.5,61.7,61.8,61.9,62,62.1,62.1,62.1,62.1,62.2,62.3,62.4,62.5,62.7
Vanuatu,96,96.3,96.3,96.1,95.8,95.4,95.7,95.7,95.5,95.2,94.8,95.1,95.2,95.2,94.9,94.5,94.5,94.4,94.1,93.7,93.3,93.1,92.9,92.7,92.4,92,91.8,91.5,91.1,90.8,90.5,90.1,90,90.2,90.5,90.9,90.4,90,89.9,90,90.2,89.2,88.4,87.6,86.8,85.9,85.1,84.2,83.1,82.1,81.2,80,78.7,77.4,76.3,75.4,73.8,73.1,73,73.1,72.9,72.5,71.4,70.1,69.2,68.7,67.8,67.5,67.5,67.4,67,66.3,65.2,64.1,63.2,62.6,61.9,61.5,61.2,61,60.8,60.3,59.8,59.4,59,58.8,58.4,58,57.8,57.6,57.4,57.2,56.9,56.7,56.7,56.7,56.6,56.5,56.6,56.7,56.9,57,57.1,57.3,57.5,57.6,57.5,57.3,57.2,57.1,57.2,57.2,57.2,57.3,57.5,57.6,57.6,57.5,57.5,57.6,57.8,58,58.2,58.5,58.9,59.3,59.5,59.7,59.9,60.2,60.5,60.7,61,61.2,61.6,61.9,62.1,62.3,62.6,62.9,63.3,63.5,63.8,64.1,64.4,64.8,65,65.3,65.6,65.9,66.4
Venezuela,91.6,91.4,91.1,90.8,90.6,90.4,90.9,91.5,91.9,92.3,92.7,93.7,94.7,95.6,96.2,96.5,97.3,97.4,97,96.4,95.6,94.5,93.3,91.9,90.3,88.5,86.5,84.7,82.8,81,79.2,78,76.7,75.3,74.2,73.4,72.8,72.4,72.1,71.8,71.2,70.8,70,69.1,68.2,67.3,66.3,65.4,64.5,63.6,62.6,61.6,60.5,59.5,58.5,57.6,56.8,56.1,55.4,54.8,54.3,53.8,53.4,53,52.7,52.4,52.1,51.8,51.6,51.3,51.1,51,50.8,50.7,50.7,50.6,50.7,50.8,50.9,51.1,51.2,51.3,51.4,51.5,51.6,51.7,51.7,51.7,51.7,51.8,51.9,52,52.1,52.3,52.5,52.8,53,53.3,53.6,54,54.4,54.8,55.3,55.7,56.3,56.8,57.2,57.7,58.1,58.6,59,59.4,59.8,60.3,60.7,61.2,61.6,62,62.5,63,63.6,64,64.5,65.1,65.6,66.2,66.7,67.3,67.8,68.4,69,69.5,70.1,70.6,71.2,71.8,72.2,72.7,73.2,73.7,74.2,74.6,75,75.5,76,76.5,76.8,77.1,77.6,78,78.5
Vietnam,56.5,57.7,59.6,61.6,63.7,65.9,69.2,72.2,75.2,78.2,81.3,84.5,87.7,90.6,93,94.9,96.3,97.2,97.5,97.3,96.7,96,94.9,93.6,92.2,90.6,89.9,89,87.9,86.8,85.8,84.6,83.5,82.5,81.5,80.4,79.6,78.6,77.6,76.7,75.8,75,74.2,73.3,72.3,70.9,69.6,67.8,65.7,63.6,61.5,59,56.9,55,53,50.9,49.3,47.5,45.8,44.3,43.3,42.7,42.3,42.2,42.3,42.5,42.8,43.3,43.8,44.3,44.8,45.3,45.8,46.2,46.6,47,47.3,47.5,47.8,48,48.2,48.4,48.7,48.9,49.3,49.7,50.1,50.6,51.2,51.9,52.6,53.3,54.1,54.9,55.8,56.7,57.7,58.7,59.8,60.9,62,63.1,64.3,65.4,66.6,67.8,68.9,70.1,71.2,72.1,72.8,73.2,73.3,73.3,73.2,73.1,72.9,72.7,72.5,72.5,72.5,72.5,72.6,72.8,73.1,73.5,73.9,74.3,74.9,75.4,76,76.4,76.9,77.4,77.8,78.3,78.5,78.8,79,79.2,79.3,79.3,79.3,79.3,79.3,79.4,79.3,79.3,79.3,79.4,79.5
Yemen,86,86.9,86.9,86.6,86.3,85.8,85.9,86.1,86.1,85.7,84.8,85.2,84.8,84.1,83.5,83.1,84.3,85.7,87.4,89,90.4,93.1,95.3,97.4,99.5,102,103,105,107,108,109,111,112,113,113,114,115,117,118,118,119,118,118,117,116,114,114,112,110,108,106,103,101,98.5,96,93.3,91,88.4,85.9,83.6,81.6,80.2,78.9,77.7,76.6,75.6,74.7,73.9,73.1,72.3,71.3,70.3,69.3,68.1,66.9,65.7,64.5,63.2,62,60.7,59.4,58.3,57.1,55.9,54.7,53.6,52.7,51.7,50.8,50,49.2,48.6,48.1,47.6,47.1,46.7,46.4,46.1,45.8,45.6,45.4,45.2,45.1,45,45,44.9,45,45,45.1,45.1,45.1,45,45,44.9,44.8,44.7,44.7,44.6,44.6,44.6,44.6,44.7,44.9,45,45.2,45.4,45.7,46,46.3,46.6,46.9,47.4,47.8,48.2,48.6,49,49.5,50,50.4,50.9,51.3,51.8,52.2,52.7,53.1,53.5,54,54.5,55,55.4,55.9
Zambia,91,91.5,91.6,91.5,91.3,91.1,91.6,92,92.2,92.3,92.3,93.2,93.8,94.2,94.5,94.9,96,97,97.9,98.6,99.2,100,101,101,102,102,103,103,103,104,103,103,103,103,102,101,101,101,101,101,100,101,101,100,99.5,98.9,98.7,98.4,98.1,97.7,97.1,97.5,97.7,97.8,97.8,98,98.1,98.2,98.3,98.3,98.1,97.9,97.4,96.8,96.1,95.4,94.6,93.8,93,92.1,91.1,90.2,89.2,88.1,87,86,85.2,84.3,83.5,82.7,81.9,81.2,80.4,79.7,79,78.3,77.7,77.2,76.6,76.1,75.5,75.1,74.6,74.2,73.8,73.3,72.9,72.4,72,71.5,71.1,70.7,70.2,69.8,69.4,69,68.6,68.2,67.8,67.4,66.9,66.6,66.2,65.8,65.4,65.1,64.8,64.5,64.2,63.9,63.7,63.4,63.2,63,62.8,62.6,62.4,62.2,62,61.8,61.6,61.4,61.3,61.1,61,60.8,60.7,60.6,60.5,60.4,60.3,60.2,60.1,60,59.9,59.9,59.8,59.7,59.7,59.7,59.6
Zimbabwe,82.5,83.7,85.9,87.7,88.7,89.1,91.3,92.1,92.5,93.2,94.7,96.2,98.6,101,103,104,106,106,106,106,105,106,106,106,106,106,107,107,108,108,108,107,107,106,105,104,103,102,100,98.3,96.4,95.7,94.9,93.9,92.6,90.9,90.2,89.1,87.8,86.3,84.9,84.2,83.6,83.1,82.7,82.3,81.7,81.3,81,80.9,81,80.7,80.6,80.5,80.5,80.4,80.2,79.8,79.3,78.6,77.8,76.7,75.6,74.4,73.1,71.5,70,68.2,66.5,64.8,63.2,61.9,60.6,59.4,58.4,57.4,56.7,56,55.4,54.9,54.5,54.3,54,53.9,53.8,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.6,53.6,53.4,53.3,53.1,52.9,52.7,52.5,52.3,52,51.8,51.5,51.3,51.1,51,50.8,50.7,50.7,50.7,50.8,50.9,51.1,51.4,51.7,52,52.4,52.8,53.2,53.6,53.9,54.3,54.6,54.9,55.2,55.5,55.7,56,56.2,56.5,56.7,57,57.2,57.5,57.8,58.1,58.4,58.7,59.1
